reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
41511038-4012-4c1f-9b8d-0321fa869b01,alemu desale,https://play-lh.googleusercontent.com/a/ACg8ocLcaFB6zCGilcir4FBisRj7Cr4TdTES0obEmNpSCEsTfwoPJio=mo,cbe birr plus is easy to use and no limitations for inactive and pending account,5,1092,6.0.0,2025-08-26 18:14:52,,,6.0.0,CBE
6f42a0a0-5d88-48ce-bb72-10066465e018,Simenesh Yaboneh,https://play-lh.googleusercontent.com/a/ACg8ocJ7AcGbEwhMPP3Rp4rA5uUy76If_64K5SzjGbZLaUqQNCipOg=mo,everything is fine,5,0,6.0.0,2025-08-25 20:43:29,,,6.0.0,CBE
e3df893a-095e-45da-bf85-665cd41b6990,Estefanos Tadios Geta,https://play-lh.googleusercontent.com/a/ACg8ocIFxUMG4Lsf6BA_M5AoZp3bVdJkoFf-4hXwa3nQVyc3B3Pq2w=mo,"ESTIFANOS,TADIWOS,GAT",1,0,6.0.0,2025-08-25 20:04:38,,,6.0.0,CBE
6c50d985-a05a-4112-864d-266872f5046b,Addis Kalkidan,https://play-lh.googleusercontent.com/a/ACg8ocJIq92DE8zhzgEGq4Dw50GC-_W5R-OqzBmmiQWM49lKnikNaw=mo,it take more than a week to update,1,1,,2025-08-25 19:58:37,,,,CBE
6829f857-9f5b-4ae5-b7d4-027387c8acd9,Wolellaw Kindie,https://play-lh.googleusercontent.com/a/ACg8ocLUL7OZZJlwy8ZQLnTEDWz8hM2_XihNG4MGMQMA2tLyedyCKLI=mo,why this app is not functional.,2,2,1.0.0,2025-08-25 18:47:51,,,1.0.0,CBE
fb1b7274-bdcb-4a96-b96e-f37d0b21a827,Henok Gebrehiwot,https://play-lh.googleusercontent.com/a/ACg8ocK4j_pyPj1EGZSrMkuytJZQ449m5f6iHWbsd1wPFVnwiYtZ9A=mo,Its such good morethan CBE,4,0,6.0.0,2025-08-23 17:24:39,,,6.0.0,CBE
40276fb4-16b6-4e0a-928b-5ab07a9eee94,alex arget,https://play-lh.googleusercontent.com/a-/ALV-UjXNx6wedJ7xzOqkbsJldAzNIQ0fzQQcmXfu1Cs-R4WPrQekfHA,amazing Application,5,0,6.0.0,2025-08-23 15:11:38,,,6.0.0,CBE
eda1ef0f-f6aa-4634-94c4-a85e18d734aa,Dagne dejen Erko,https://play-lh.googleusercontent.com/a/ACg8ocLgHBZE2dGagrPGEo5ZtJfrpGK6yJjacQyiXLN_lESZDvgSSg=mo,really ethiopia commercial bank,5,1,6.0.0,2025-08-22 14:58:11,,,6.0.0,CBE
a07115d2-d589-4de6-965b-0d8dbdeee4da,Mesay Million tesifaye,https://play-lh.googleusercontent.com/a-/ALV-UjVto1RblSylAKPjbcPRJAPOTPS6KRpLsWVqf0yb3F6s7B3g4KoI,wow i like amesing,5,0,1.0.0,2025-08-22 12:15:30,,,1.0.0,CBE
0abc4400-a36a-4ad1-b268-d9367007a873,melese tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocIOuNuwnxZxLDW7qjhWN3LVJRj4HTU41HIj_gbCk3tYo3AfiQ=mo,very good apple,4,0,,2025-08-17 16:39:14,,,,CBE
66786b66-bb47-4ca4-947c-1d762d544d4e,Abdi Salih,https://play-lh.googleusercontent.com/a/ACg8ocIbFGEMlO7SorcOSy79a_5ot6CNymcieoJqmGVpurPS1vlazg=mo,Best of the best app,5,1,6.0.0,2025-08-05 05:28:30,,,6.0.0,CBE
b41ed299-95be-42ad-a50f-2d84355dcd79,Desalegn Bezuneh,https://play-lh.googleusercontent.com/a-/ALV-UjUD-Wk2axSsQso1ALGQy3buzx4PhbTVB1OB-YsUeLpxII7y2moP,Very nice app,5,1,6.0.0,2025-08-03 21:07:43,,,6.0.0,CBE
81c079a3-137f-4665-bda9-34522cc7ad34,tesfaye abera (Abera tesfahun),https://play-lh.googleusercontent.com/a-/ALV-UjVJwknMlRm4Nqwyiu_DxRVzRQHBBrXFbOOKc9HLqDUspR9iPbDP,its very Good app,5,1,6.0.0,2025-08-01 01:47:38,,,6.0.0,CBE
7efe7f57-d278-4b82-8d5d-9e44b825b25a,Bisrat Yibeyen,https://play-lh.googleusercontent.com/a/ACg8ocKRX_6GbHFrT7nOMqeh_sjKUpsdGAbk5FsBuWF-C10NJ1t3kg=mo,እባካችሁ አፕሊኬሽኑ ጥሩ ሆኖ ሳለ 1) transaction run ለማድረግ በጣም ብዙ ጊዜ ነው የሚወስደው (due to crowded connection) 2) link የተደረገውን አካውንት በአፑ ለመክፈት የማይሆን ነው። በጣም ነው የሚዘገየው። እባካችሁ በተቻላችሁ መጠን እነዚህን አስተካክሉ ሌላው በጣም ጥሩ ነው።,4,2,6.0.0,2025-07-31 17:25:22,,,6.0.0,CBE
2e73c23d-6fa4-413a-b1f2-261eaa9c33be,حسين حسن,https://play-lh.googleusercontent.com/a-/ALV-UjW-cLbotuxICf1bzbDpfgmcMWwi7gHfGezYEe4oOFR4gHK78Kc,baay'ee baay'ee gadhee dha bankingiin cbebirr maalif yoo jettan 1ffaa dadhabaadha dafe hin dabrsu ariifanna hin qabu,1,0,,2025-07-30 13:56:04,,,,CBE
211a399e-e88a-4d8f-8e8d-1c36abf40691,Wendwesen Geze,https://play-lh.googleusercontent.com/a/ACg8ocK5tSzNRe9ww8RlvsLjfX8dOZaAvOFABikJOHjGsUKOh1mubA=mo,✅ By far the best finance app I’ve come across. I strongly recommend...,5,3,4.31,2025-07-25 19:09:29,,,4.31,CBE
b82bf111-ad3c-4a52-9497-5f45a1229a5c,Yordi Niguss,https://play-lh.googleusercontent.com/a-/ALV-UjVIeD8UF2DVNja3S6GXpygKhSDuSSQPpyprSjR9j6lu6ZF9w6Q,we need CBE-Birr Agent App,5,0,6.0.0,2025-07-21 20:26:44,,,6.0.0,CBE
fd64b7c8-cba4-4845-8a6e-69b6a93f9284,Aziza bint mebrahtu Azuu,https://play-lh.googleusercontent.com/a/ACg8ocLpwt6Sz6hNKL1eUWmQwsUI2dk6XYBhiT62iUcXLw1n7uC5uw=mo,this apo is good,5,0,6.0.0,2025-07-20 20:48:42,,,6.0.0,CBE
60bf079c-755f-4a36-9afb-296ff2a4e54c,Tesfaye Melaku,https://play-lh.googleusercontent.com/a/ACg8ocJyG2uYfWPndNkPMWOMntQ2q3dmi63-5NNnpmeM6S6gIVDy5w=mo,Best app for digital banking.,5,1,,2025-07-20 17:33:19,,,,CBE
44ec7312-610c-4e8f-9a42-31c1b9406d57,Zerihun Demere,https://play-lh.googleusercontent.com/a/ACg8ocLTwqMyiLULUHc_4fzTqA2WuE6KSQq5ik6-GSLr2lzra9QuoQ=mo,best simple and fast app,5,1,,2025-07-18 17:58:14,,,,CBE
5663fa86-0119-4574-9be3-0dd34193f426,Haylie Adugna (Adminstrator),https://play-lh.googleusercontent.com/a-/ALV-UjUohypwd05ITRDbOMr__RhcrMB2j0bnYqoDsvQNTH_FYI5rWGiY,Not user friendly,1,3,6.0.0,2025-07-16 19:23:07,,,6.0.0,CBE
2ac1d223-4063-466c-93e6-c149d9efa2d0,Zinabu Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocKSglkGcbjME9gyKPbLjW1JvmTrqobZbkIhoS7xyk-rS5KDUA=mo,very nice and good app,5,1,6.0.0,2025-07-15 23:09:01,,,6.0.0,CBE
c2459c86-5b9a-4736-aed8-864f484ce234,Endale Talema,https://play-lh.googleusercontent.com/a-/ALV-UjVkKg0qxQBDnf-poX-KSUI7SrcjGKzVlEERAcXffQSqE4v8gus9,አመሰግናለሁ በታላቅነት ቀጥሉ,5,1,6.0.0,2025-07-13 00:04:51,,,6.0.0,CBE
7886e315-0a81-41b3-9d1a-2c3e907c96a6,Amogne Tsega,https://play-lh.googleusercontent.com/a-/ALV-UjXYKq5MyL-hzQZi_CxoZipN1XfjOiMpDRo1O3pzwzYwiQzKlzN-,best and good security,5,2,6.0.0,2025-07-09 20:41:48,,,6.0.0,CBE
fc3c28d5-20a3-43d5-a18f-05b275809770,Yonas Dagne,https://play-lh.googleusercontent.com/a/ACg8ocKVFkVCy_i71N_MGRoBDOlTPHKkT5PKsxeeT4VZ7PZKzR_TLA=mo,i think its wrong promoted cbe birr,3,2,6.0.0,2025-07-09 12:03:04,,,6.0.0,CBE
4b272549-2962-4f16-9d49-8f0796b3c98a,Demissew Shibabaw,https://play-lh.googleusercontent.com/a/ACg8ocJstvK0M6qToaJDqIJWvqeY3NY4rA1uR1aI2gtarrEihbh4mA=mo,i have one question .why don't functional at the moment ?,5,0,,2025-07-09 06:26:32,,,,CBE
436709fa-44c6-4dde-8e3f-36bbc9e5b476,Teddy Teddy,https://play-lh.googleusercontent.com/a-/ALV-UjU9WFmXOMO_HcfKLAhFMpOKKZi7tBIR_R17g1fw-0xQ4kRHeIzu,everything is there enjoy it.,5,3,6.0.0,2025-07-06 20:11:34,,,6.0.0,CBE
947ab165-51bb-4b9c-be06-3f46e69dab21,Asrat Fenta,https://play-lh.googleusercontent.com/a-/ALV-UjXKizsfMLPIPnxcnELGY1_rBk1Bl9N2tPajM7Ze-JklgW9w6oBU,impressing,5,0,,2025-07-05 08:05:33,,,,CBE
aff43f9d-c205-49fa-b1ab-d8706f0baf54,FIKIRTE GETANEH,https://play-lh.googleusercontent.com/a/ACg8ocK3unFF6kn7ylTfLCluawU49mMrVLi2S6503BkWg6k3v9GTSA=mo,easy to use. i love the cardless alternative way of withdrawing money.,5,8,,2025-07-04 20:46:36,,,,CBE
f023379d-3c14-4132-acd9-7cba777e35d6,Nuradin Ibeahim,https://play-lh.googleusercontent.com/a/ACg8ocLfESYF8XIx9x0e6A2rR9De904ZPNGS7lGVhHOV4udPstr6vA=mo,all the best,5,0,,2025-07-03 22:12:47,,,,CBE
b7fb0c3a-5077-42f8-b68c-df9ef4e94701,Dereje Yeshitila,https://play-lh.googleusercontent.com/a-/ALV-UjV8yGAldmFE7SINg1whEejVbD5PDw4PVgCQYAX1Kx_wnbECsDEW,it is just a marvelous app,5,0,,2025-07-03 20:09:00,,,,CBE
0b746af1-f907-4656-bcc0-0521fc8493ca,Mahadererigetu Mahadererigetu,https://play-lh.googleusercontent.com/a/ACg8ocLz08XEVXzycGckcCbw4Hn3mNIwSuIJ5kKEO-ckbJ-SeH4CZw=mo,very nice 👍,4,0,,2025-07-02 15:10:10,,,,CBE
c835758a-511c-46f5-951a-c81160386c8a,Kira Teshe,https://play-lh.googleusercontent.com/a/ACg8ocILX9nYwrnydqfkhOgcQVNiaFwJKtj58h6tF1srrh5TSDmliw=mo,it doesn't work most of the time.,1,1,,2025-07-02 09:27:34,,,,CBE
eebb6bb0-2974-451a-a811-7dc1a70ecf5a,Amiha Amde,https://play-lh.googleusercontent.com/a-/ALV-UjU6gh46isCsPjgQnaC3YoEXn7cWfo4NuyDg9Y7JZ6ts70hlDXvU,I use over 6 year,5,0,,2025-06-30 21:19:23,,,,CBE
aab9b607-a575-4549-9e46-5e00bfeff947,Sam A03s,https://play-lh.googleusercontent.com/a/ACg8ocL1m5hAX9dfZpMnMbM3KKiJEgEOkW6WtM9m-YEmXitr3zJnhQ=mo,besteofthe beste,5,0,,2025-06-25 15:51:25,,,,CBE
4acbc7a1-14b2-45aa-a56d-e3ce39dec407,ALI Mahammed ALI,https://play-lh.googleusercontent.com/a-/ALV-UjWYMAfJXUXPDSv7qq6Wm1PB6GM68mkiK59zYVaDduOaNU4DXrBS,pest of Pest cbe birr,5,0,6.0.0,2025-06-23 15:48:13,,,6.0.0,CBE
a7ed3c9a-5923-42e3-a6e0-6199acbaf97d,Tigist Nigussu,https://play-lh.googleusercontent.com/a/ACg8ocJmddTmm9-NpLXE3DFNKjW66E18PcKG3n9djvtNa0GhLHm3Pg=mo,very simple easy fast,5,10,6.0.0,2025-06-18 13:45:40,,,6.0.0,CBE
01d4e6cd-b0a0-401d-a351-a5046a7de38d,Kibru Samuel,https://play-lh.googleusercontent.com/a/ACg8ocImFayjgh0cBwzDrt2HN0cRceQ62QwHRyBvxBYD9EJJOVXQ8w=mo,cbe birr app is super in Ethiopian no one reach mobile money for future this ap will control east African.,5,2,6.0.0,2025-06-18 07:24:14,,,6.0.0,CBE
5de937aa-a4ba-4d5a-9c06-b6f731899cf3,Biniyam Daniel,https://play-lh.googleusercontent.com/a/ACg8ocLUFOz6rrAFAq-lFihDM5Ch1ZBRkPk5hd_LMVHbeF2yp2cG=mo,it's good for me,5,0,6.0.0,2025-06-17 15:02:19,,,6.0.0,CBE
e070bde9-0cdb-4af9-8ebc-14858cdb0434,Wubshet Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjVAnnUFLdLo3TJOP974lsKyx3ac6Ul45Uzq-hhUOmg5hw8nO6Q,በጣም ደስ የሚል መተግበሪያ ነው,5,0,,2025-06-17 14:49:20,,,,CBE
b01beabf-52d6-4786-8083-43b7b9da1ff1,zemicheal tamene,https://play-lh.googleusercontent.com/a-/ALV-UjUSAAw2daMCEviKD5hLxKVhD-ceBOHv2QMxxXFy7uIy77Bl_fBU,the application is progreesively improving and becoming the most complete,5,3,,2025-06-17 13:13:09,,,,CBE
540aeba5-536e-4818-a22f-d5d8f3c80dbe,Nebiyu Ermyas,https://play-lh.googleusercontent.com/a/ACg8ocIwxZchvGubU4SoVKsXfdfVWegSGSMkbmVc6QElNupIujdE=mo,Difficult Login and Glitches,2,7,6.0.0,2025-06-17 11:49:32,,,6.0.0,CBE
bdc489d4-2a05-4af9-9664-78d88528fe1e,Tilahun Getaneh,https://play-lh.googleusercontent.com/a-/ALV-UjWhlTm3iVtrcnBYzlIklvjr7xsGVJkcenOJfUHp_YqDnNtaOEA,I TNX for that you are introducing this app. Further I might familiar how to use it and can ask your's help.,3,3,1.0.0,2025-06-16 14:51:55,,,1.0.0,CBE
32104475-d318-4951-a908-79977ddf9958,JSSU AMEN,https://play-lh.googleusercontent.com/a/ACg8ocKW9Vhx5NUJdRbs0zqT5azQfA585RELEXb_IBhvlfMjJApZkg=mo,Nothing working 5 🌟 back to 1 🌟. even it doesn't open.,1,25,6.0.0,2025-06-16 09:42:03,,,6.0.0,CBE
1e6f3759-0b6b-40bc-af24-e38d2c735728,Eyob Maru,https://play-lh.googleusercontent.com/a-/ALV-UjWoHRcfEQXHLE_Zt4DU4POL4vqeazsk3UW4eyHIvhw9WYWKKwCh,great app the only issue I found is when the customer name is too long it displays the last name of the customer which is confusing and transfer to telebirr should be included,4,157,6.0.0,2025-06-15 23:33:43,,,6.0.0,CBE
6d8adc90-6214-47ca-9e40-347a3f337b01,Lomi Tube,https://play-lh.googleusercontent.com/a-/ALV-UjWDcLFoV_Ps42fOK2yZw4FSXypHEvMx3sWh5rIFYDm7RfuBIII,Thanks Plus one,5,0,,2025-06-14 13:32:28,,,,CBE
5a2944a6-8172-4a8b-89dd-d0d617b26894,Fikru,https://play-lh.googleusercontent.com/a/ACg8ocIrtbcc17sZJIMaWJfuYb1GbuqZiwrMXHYKgUQUonzEfgsVlw=mo,"Sorry, the pre-validation request is Pre-Validation. The reason is Pre-Validation confirmation is Timeout.",5,2,,2025-06-13 23:44:28,,,,CBE
dea6e8fa-82f4-4966-b9dd-a66c3a3c9aae,Kalid Arife,https://play-lh.googleusercontent.com/a-/ALV-UjUuLVkdkueeCK8kZVv--9KqlAsjyPIN7HNmrTqq7Ij9hXRCWlg,arife love 💘 speed App,5,0,,2025-06-13 19:01:14,,,,CBE
2b44ea50-f3fb-42ef-94ea-00ece91c3e3e,Husni Dh,https://play-lh.googleusercontent.com/a/ACg8ocJtypkvIBdFYbe6ku2ifwFbQUsKqi97QQwqaJGk7L2IHNrvzQ=mo,It is fast and advanced app. for all related business processing,5,50,6.0.0,2025-06-13 00:08:58,,,6.0.0,CBE
55e00a11-4115-4308-a9c4-d7bf96cd5185,Thomas Tesfa,https://play-lh.googleusercontent.com/a/ACg8ocJsnLCu8u4n9oe9bFEAqAchXjxlR91rNnYHwDFC5EBzwFYx2w=mo,best of our bank product,5,0,,2025-06-11 10:03:05,,,,CBE
e5efaf90-f8a4-4aa7-a472-4e064196cfc2,Yikeber,https://play-lh.googleusercontent.com/a-/ALV-UjWh5iVRd7LBSwthxdDWtF886uk4p5c-3QuAnfbMdLh6kSvwu2K7,i hate cbe at all,1,0,,2025-06-07 21:01:06,,,,CBE
eca518b5-648f-4016-9758-e9af1b273868,Sitota Gudina,https://play-lh.googleusercontent.com/a-/ALV-UjW7FAIOM1Alwzt2gry_iayp54Rb4VrnQPfpf37HJfwEVS0brfg,Best app I have ever seen.,5,0,,2025-06-07 19:43:38,,,,CBE
a80df13f-7d68-46e7-bdec-ca1af9e1a316,Bereket Blessing,https://play-lh.googleusercontent.com/a-/ALV-UjUnA4VWDkpcHGMlP50_Kgbt9mvCyxRRdJJ7MHokcGHHTe0X87AT,it's a cool app.. but this last version is not working check it out.,5,25,6.0.0,2025-06-07 17:49:27,,,6.0.0,CBE
8fb51a09-6420-461d-a94c-884f85b59984,Mohammed Hassen,https://play-lh.googleusercontent.com/a/ACg8ocL0L-tLV7D8qtb7km8OYFG_Yck8p3vi0O5LrURIpVvBLND5Tw=mo,all in one,5,0,,2025-06-07 09:24:20,,,,CBE
42e5a479-3787-44cd-bf78-ec2802c337cc,John Mak,https://play-lh.googleusercontent.com/a-/ALV-UjUYMbdOr9cfCxYpS68iGuEou__JgjMeO6L7dGdEXS1bijPduQRm,can't buy internet packaging 😕,5,2,6.0.0,2025-06-06 07:45:30,,,6.0.0,CBE
e707a79a-0e09-48c7-8803-448113e3b4a0,Humne,https://play-lh.googleusercontent.com/a/ACg8ocJCDE6tzMq5EryaQh2gFz4aK-k1GKIsiHb-RMq-c_h4xF8gqA=mo,disgusting,5,0,,2025-06-06 07:22:44,,,,CBE
e59caef5-279d-4639-93a5-db4b9aa10181,Hunter Exe,https://play-lh.googleusercontent.com/a-/ALV-UjV-GhMm3BgbZmgdcVY0ZsPykLDYBXwZMOxZwdRRhrrrhYauleWI,after v6.0.0 its not working it keep saying network problem in the login page 🙄,1,26,6.0.0,2025-06-05 16:51:46,,,6.0.0,CBE
bbeaa263-1305-4443-be13-3ba25ac266ef,Amanuel Abebe Lenjisa,https://play-lh.googleusercontent.com/a/ACg8ocKHTqBPuCb-xFrE6KVVggj9E8D4rattdfyURf3YEUI4Go42xw=mo,the most disappointing app,1,0,,2025-06-05 11:41:08,,,,CBE
62efdf38-8ecf-4074-823e-93c7737e8ba6,Awushe Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLCAvfQpQYyTueXbqyAsZE-EKBdvCBityzW0X2Rb3Quu6RHZok=mo,our cbe-birr is good app,5,2,6.0.0,2025-06-05 09:57:17,,,6.0.0,CBE
989c9929-e653-4ffe-95d4-7d1f0d359b35,Adugna,https://play-lh.googleusercontent.com/a/ACg8ocLOg2k8VKoWvXK1MSboDAgWmWSHWrsd4kiJ16Iqjs1oPjs1tQ=mo,በጣም ቆንጆ መተግበሪያ ነው። በተለይ ደረሰኙ ደስ ይላል። ትንሽ መሻሻል ያለበት ብዬ የማስበው ቀጥታ ደረሰኙን ማውረድ አለመቻሉ ነው። ወደ google chrome ወይም ወደ ሌላ ሳይሄድ ቀጥታ ማውረድ ቢችል መልካም ነው።,4,0,6.0.0,2025-06-04 22:21:42,,,6.0.0,CBE
d225a6a9-60cf-4aca-9e15-ce43fefe71b1,Guan Jiech,https://play-lh.googleusercontent.com/a-/ALV-UjVXoO1JI4ip4UjmYQVo0GNzZaaQiRmUfzrktEpyJIYQ_-Eqr6U,It's really good 👍 👌 😌,5,1,6.0.0,2025-06-04 20:22:21,,,6.0.0,CBE
99b0d943-7a63-4184-b6d5-660fe8930e02,Bamlaku Berassa,https://play-lh.googleusercontent.com/a/ACg8ocJOezrawyYCJS2OcubjPbO2hFqKM9jfHk_YV6aqq4M8HylW8w=mo,loved it it is easy to access also gives direct cash withdrawal service,5,29,6.0.0,2025-06-03 15:29:08,,,6.0.0,CBE
f7dabe87-cac8-498a-b9d0-5a962e353781,tebikew tarekegn,https://play-lh.googleusercontent.com/a-/ALV-UjW1RUoJoGkriu10jvNyDdOc9FIfLovwPR66BaKmmqLzzeDrm02j,It is good app.But it requires strong network .Please make it like Mobile banking app Which is functional with lite network .,3,22,6.0.0,2025-06-03 12:01:22,,,6.0.0,CBE
6e3a93cf-b78c-400b-ac0b-5b76929ad1bb,Samuel Desta,https://play-lh.googleusercontent.com/a-/ALV-UjWidaveX1yRIw9xokxDQr1RCPCqUJh73KqNqKOdiu4zYqBVWfM,"the new update have network issue,pls fix it.",1,3,,2025-06-03 06:43:46,,,,CBE
674727ab-7a30-468e-b004-118eb8006e8a,Onuchukwu Chima,https://play-lh.googleusercontent.com/a-/ALV-UjWAhixeY7O-LjCyOQZpJVvFPlFWhX5bJiY-x4w2sHHw8fTz8TYP,very much good,5,0,,2025-06-02 23:26:11,,,,CBE
bba6bf57-8757-4da0-b697-532d65f0f655,Talegeta Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjWDZXYr2Ze5ZkdC8RzBxLso3nCdJ1qN7UFQZC2BJRvcOk9g0V8o,It's CBE commitment for Digital banking. Great feature app!!!,5,60,6.0.0,2025-06-02 14:22:36,,,6.0.0,CBE
10397e12-f0ab-430f-8f9e-8ddbd4dcd114,Akililu Salfore,https://play-lh.googleusercontent.com/a-/ALV-UjXylRqwNUVGiUCFImj9FDP5xmdBRj2doW2BCQrgmkp4BNyi4T_-,"low level for saving level 2 75,000 why not 750,000???",1,2,3.1,2025-06-01 21:23:00,,,3.1,CBE
c3bb042c-844b-4580-98b9-df418622b2fb,Hamid Abdella,https://play-lh.googleusercontent.com/a/ACg8ocKxYO7gSAW0PgoFvwbHi4RxuoH8jHuTKOA20Pv-CtODfkn93w=mo,it's very good app,5,0,,2026-05-12 11:50:32,,,,BOA
400ce769-3726-43b2-ac4d-755b3a15f026,Eyasu Dawit,https://play-lh.googleusercontent.com/a/ACg8ocL6ua4ASGLRmSTGQZ0CJlxuf156jH8O76CYg3jTwZMfLiPGBw=mo,this app is good but the speed of app is very slow,2,0,,2026-05-11 18:18:54,,,,BOA
e77089b3-aecf-45e2-a64a-ce917fc4233a,haileyes beyene,https://play-lh.googleusercontent.com/a/ACg8ocJ4yxj8_l8M5xlCT3LezAiVgAKnlqyn8whZgXpDGUG4VRbKWQ=mo,boa the best,5,0,26.02.21,2026-05-08 13:47:07,,,26.02.21,BOA
41c64c67-b81a-4326-83c4-e95044aef7f6,Feya Ahmu,https://play-lh.googleusercontent.com/a-/ALV-UjX4HtYL0JECk4gDJ3kzOF1ofn_stjupY_18YwRBOi8nt9hA4TE,bank of absiniya is best bank in ethiopian,5,1,,2026-05-07 10:33:06,,,,BOA
59c55c58-88d5-4000-bdb3-fe95ece44a44,Yankee Serra,https://play-lh.googleusercontent.com/a/ACg8ocI8vBck9wmfjh7kIUs3FlXnM2VMA96AlZstzpMpLB3pZ4TrroY=mo,አስተማማኝና ዘመኑን የዋጀ,4,0,26.03.13,2026-05-05 11:03:08,,,26.03.13,BOA
31476ccf-eccc-4f13-9576-286a3857232f,Fanuel Abush,https://play-lh.googleusercontent.com/a/ACg8ocLVJWvGRUs61sWMECMbWHvgLFdW-QQNNfDTep9uIoixj-S0UQ=mo,extremely slow app and unreliable for most payment i have stuggled to much with this,2,0,,2026-05-03 13:40:13,,,,BOA
cbf55621-3ea4-4a60-9eef-2c76df81c961,Yechale Gedefaw,https://play-lh.googleusercontent.com/a-/ALV-UjUiIHkmRwcEJZRGfoQ30ESy8ZSHuG3ns1ZL8mGpn7hT9Vv4WcE,Amazing app,5,0,,2026-05-02 15:48:30,,,,BOA
63ebb0e3-90cf-4ac2-b914-226871e5f4eb,OLANI SIYUM,https://play-lh.googleusercontent.com/a/ACg8ocI1-IR0oA9xKGNMcAcKSIIXqtzRkp562iYJbKJU69xhC60gUA=mo,"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,7,26.03.13,2026-05-01 09:20:45,,,26.03.13,BOA
5d3e596b-be66-413e-acbb-56b52ca2f131,Yafet Muse,https://play-lh.googleusercontent.com/a/ACg8ocLT82bKULCpJQFxp4EGUWoUWuceMpEpBdSHcE2qrHC4J0omaQ=mo,nice app 👍👍👍,5,0,25.09.03,2026-04-29 18:17:22,,,25.09.03,BOA
cbf4c2e9-4dbf-4e46-adee-dde9833769e6,Michael Ding,https://play-lh.googleusercontent.com/a-/ALV-UjVUfQZARRlpkUycN0IuRdQkcoztgo7rZEs3SMxvgYPdhWiVpvbq,easy to understand,4,0,26.03.13,2026-04-28 15:22:31,,,26.03.13,BOA
41b7680c-8f5a-4362-bc9f-36fcfa90d3bc,Abraham Moges worku,https://play-lh.googleusercontent.com/a/ACg8ocIfkJL-FNGBO_yOrEJV36AjBLtrnl7s9kRafzkHLuAORdPTdA=mo,a wonderful Bank success app in Ethiopia 🇪🇹,5,0,,2026-04-25 14:47:59,,,,BOA
8bdfd084-1a9e-4c88-a20d-4fba6d5f71cb,Turuk pal Chuol,https://play-lh.googleusercontent.com/a/ACg8ocI5Ky9Ro8761c5-j6JLwecQXbomoA66xqsUdvOlaKK0R36oxAA=mo,there's an error in app i don't ever know what's the case,1,1,26.03.13,2026-04-24 16:25:47,,,26.03.13,BOA
52b2fb80-53dc-4ad1-a877-8d353523d6b8,Tadele Tilaye,https://play-lh.googleusercontent.com/a-/ALV-UjVWF6IrlI8IG1pUiPaMw4pasqYRvrWnk_yu1WCzfXYERcaEiILA,BoA always❤,5,1,26.03.13,2026-04-24 12:11:08,,,26.03.13,BOA
ce3d6043-773e-4267-9ac0-c2d997f4871c,Samuel kerie Alamirew,https://play-lh.googleusercontent.com/a/ACg8ocJEsQcZ2qBn4itJoLEei0O6uYBq7A_RzE2TfR9Xvgll9Rw80Q=mo,what an amazing service,5,0,,2026-04-23 15:06:45,,,,BOA
86598e4c-f5c5-455c-ba69-dcd6053ac182,Endale Lemma,https://play-lh.googleusercontent.com/a/ACg8ocJeFkebuICgZrmKvOSdSbzvEZSRDUxxos4ZBfyBN3nfobDnMw=mo,Not working,4,0,26.03.13,2026-04-22 14:23:02,,,26.03.13,BOA
6815e98d-fbc3-4f5c-9244-b704ad223cdf,Mohammed Siraj,https://play-lh.googleusercontent.com/a/ACg8ocJfKFXUZxqnrqq4ztcpJvGU170BORPnKQ8U-peZSDJ7P9hQyw=mo,everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,1,26.03.13,2026-04-20 13:53:23,,,26.03.13,BOA
d843f70e-e0c5-485c-8f0a-46eb550794e1,amirajm,https://play-lh.googleusercontent.com/a-/ALV-UjVByIEE1JzERfX4H8MYDv2bXBsl7Rb905tCmjTOlt1RJLlcgeY,"the best applcation,, how can winning byd car 😭🤣🤣",5,0,26.03.13,2026-04-20 08:00:57,,,26.03.13,BOA
94d4c6ee-67e6-454f-9744-a5c495d30d1f,Hannes Garben,https://play-lh.googleusercontent.com/a-/ALV-UjXlwcrH9-wSIht_fPSyXNL6hU42h-xn3gEOIDxh2ikTqX-7ViVryA,"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,16,26.03.13,2026-04-19 13:43:52,,,26.03.13,BOA
