reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
6447de0e-cd7e-457c-840b-b4c6c606fa10,Alemayehu aga,https://play-lh.googleusercontent.com/a/ACg8ocJVDZmImPCW3K6_Ox4JBfFDyvwvzJbaugImXNrqFC_r6qjvsg=mo,very amazing app,5,6,6.0.0,2025-11-28 23:42:57,,,6.0.0,CBE
832eba04-4eda-41b9-82d6-4dee16ba7a03,Afomiya Afi,https://play-lh.googleusercontent.com/a-/ALV-UjUa5g9Budy2xWDS_jygF4ijo9ehyeyRiZg2Jsp2rz50n-dRf2oG,thank you,5,0,6.0.0,2025-11-27 02:22:49,,,6.0.0,CBE
fe550d3e-54e3-4ef2-824b-1efe7ec2ad70,Aden Sheiko (Sheik),https://play-lh.googleusercontent.com/a/ACg8ocIGD8moHjLyTMayxGNIGF8Pwi5YUvGhMngDAw7FZ3jZLplRDIc=mo,hawaarto nabadu,5,0,6.0.0,2025-11-26 23:30:03,,,6.0.0,CBE
4f7e2d31-c42e-47dc-aaad-96f54e4cf7c0,Simachew Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjWqm7tYGTaGZO8JtlWRXx8Gkk48jP69_2g_t2qxuYcHVnmfrfHm,this up is exceptional,5,0,6.0.0,2025-11-26 18:12:41,,,6.0.0,CBE
23a4499a-8687-44ed-8b2f-32f25503ff07,Shanqo Vipe,https://play-lh.googleusercontent.com/a/ACg8ocL5wF8XDpoQHn6qJ3ltWEomvl6VKIoMqJ83j6vp-nk-nXt8tA=mo,Wow I love this app,5,0,,2025-11-23 16:20:57,,,,CBE
80355936-7a5a-49ba-a3d9-d3e8d9ec405b,Kebede Balcha,https://play-lh.googleusercontent.com/a/ACg8ocKX6qUJ-d6-cJSYOIugi34IjXoUyoIkvgHpk1kntrFWteV4Ng=mo,very good app in Ethiopia,3,2,6.0.0,2025-11-22 00:08:23,,,6.0.0,CBE
45306927-5d26-49c4-94d8-65725d392ffe,Sahane Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJ6bgdXfjTeJJJZfSkwObt7fyI6LOjS29Hj4RKNYHLGSDK3Ww=mo,Nice,5,0,6.0.0,2025-11-19 23:40:32,,,6.0.0,CBE
1859d7d8-7e1e-4754-8078-56154a319f26,A/hamed Geleto,https://play-lh.googleusercontent.com/a/ACg8ocKos5NBZnzqcGRbc87WEiqwRwfVhppbP9Y762FFz7ZceC3pIg=mo,Ok,4,0,,2025-11-19 17:19:17,,,,CBE
6b5b154b-9ba7-4044-9922-b901b0873e56,Gelgelu Doge,https://play-lh.googleusercontent.com/a-/ALV-UjUiu34qLRYwr5lQfNty4Z8xB13zmMNL0Qatt6R36gfl-3QtE_g,teacher,5,0,,2025-11-19 07:37:54,,,,CBE
b11c1d2f-f301-4e15-8b92-c9ae64a6ce41,Firomsa Kelil,https://play-lh.googleusercontent.com/a-/ALV-UjV8936MeF53BXlO0pqRwxx3CAeNm0zR2_dbVsaem5B2Rkgl1ZMK,it is good a,5,0,6.0.0,2025-11-17 02:30:23,,,6.0.0,CBE
c41007b2-9b0f-4ded-865a-a95265eba5b8,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXyku8W6FkM0XZMQVe8jk32zGjG9G6XTTkgKMITjsldPoG7Prs,COMMERCIAL BANK OFF ETHIOPIA fantastic app ever,5,4,6.0.0,2025-11-16 19:06:14,,,6.0.0,CBE
8464d61e-60f8-4b79-a0f9-9f11aa108ffa,Asche Moti,https://play-lh.googleusercontent.com/a-/ALV-UjUb1Ncro4T5iYmwWRtbz2X9KNh1KOPRRPxgYpc_wi84IaslqJ_P,good,5,0,,2025-11-15 16:12:54,,,,CBE
7cad589e-90dd-4974-8b00-4ff513fff635,Sir Zeru,https://play-lh.googleusercontent.com/a/ACg8ocIxTKeUsJp7I7D50hrxQcaltVuwtCES0XLMwEIYE6ucBlZrtw=mo,why do I need an app if I can't use it. I can't pull money from my account 😭. every update has a problem. and they don't care about customers,1,85,6.0.0,2025-11-15 12:45:22,,,6.0.0,CBE
7d33e328-74f9-4e0f-9406-1c1b2a81a86c,geleto tumso,https://play-lh.googleusercontent.com/a/ACg8ocK29MgD2yyqNCmbSasBvPI39psKr6mJSSvaFT7jH9yXmFg3qA=mo,ok,4,0,,2025-11-15 00:14:03,,,,CBE
e90d4a78-9a55-48ab-acdf-2afcdcdb60b0,TOFIK RAHIMETO,https://play-lh.googleusercontent.com/a/ACg8ocJEO-RL4AYJcKTGi4Z1nC7g6XQJBFPyRTREwFfEsWEkObcUrA=mo,best,5,0,2.2,2025-11-14 20:34:26,,,2.2,CBE
fc64458a-a3cc-45f0-afcd-c69e6c7a63f2,Getu League by,https://play-lh.googleusercontent.com/a-/ALV-UjVAj39qQdEpIIYucLPzfp6zgyL94uUfm0K96GANuWDmnBSYZYs,good,5,0,6.0.0,2025-11-14 02:12:14,,,6.0.0,CBE
d6e76759-7e40-425a-b182-6e269854558e,Ferhan Kufakas,https://play-lh.googleusercontent.com/a/ACg8ocKf0eZyqI5rDsXPKXDaeYTmMiHuxyaPvgxhJsZlUphCQBHEjg=mo,best app,5,0,6.0.0,2025-11-13 21:59:02,,,6.0.0,CBE
112e9149-7735-440a-a7d7-62289711ec86,Bamila Behailu,https://play-lh.googleusercontent.com/a-/ALV-UjXqX30Xg2m8vBYL9CTREJIVAyscbg4eqyDkGQZKJpxd-Asz_qUm,"Imagine you want money and ordered the vocher code, then No message nothing happened.After a couple of hours or even days then the message will arrive😡😡. I have edited my star to 1!! Trash App I hate it",1,483,6.0.0,2025-11-13 18:40:27,,,6.0.0,CBE
9c2e91c8-674b-41a4-958b-189e0eaa015b,Petrose Aklilu,https://play-lh.googleusercontent.com/a/ACg8ocKV-mS0DuevOsI-QBTmKEoTr7gHNYrDskzuKOMEOH572nSo9Q=mo,There is a network problem,4,2,6.0.0,2025-11-13 11:50:43,,,6.0.0,CBE
1788572f-fca5-417a-8f1d-27547a49798d,Mahammad Muktar,https://play-lh.googleusercontent.com/a/ACg8ocLDdo3cH4OBjWf7rYigBKTy1m6PpktTsNT_xYJt5XV4A_yjJA=mo,improved,5,2,6.0.0,2025-11-13 03:30:18,,,6.0.0,CBE
e95da9b5-23dd-4463-acce-049b921d7e40,Mesele Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXddlHiFbKu1psF_M04YxJLyGURG8C_jGuLOXOu19D-S7UcP28,nice,5,0,6.0.0,2025-11-12 20:57:45,,,6.0.0,CBE
7b12bc30-3c92-4943-b0fe-5043c57468e1,Abenezer Addisu,https://play-lh.googleusercontent.com/a-/ALV-UjXsa_hza77aeuYDDJWDsausgiyV9HmQbhFQAfnO4FP5L_VwnPk,good.,5,0,,2025-11-12 15:11:17,,,,CBE
e9848481-22ea-4470-9f08-5ed74096825e,Kinfe M. Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjUL99ozbBwd4mnw6EObSbTFX45uRD4QXgnwd9woYKAn_5dXevP4,It is very great app. CBE is working great. I have this one comment. Could you please make the 'pay Merchant' option at the location where you put link account. This option is the one most users will use regulary.,5,11,,2025-11-12 14:59:27,,,,CBE
ef8c4f1e-6e5f-4b99-8fd5-14a43122be9d,Eyob Belay,https://play-lh.googleusercontent.com/a-/ALV-UjU4yj9jYqQKrroDGGEWhKf42YDKzzMJWbLsE8K7WmrHtl6RvEo,useless app,1,0,6.0.0,2025-11-10 19:55:31,,,6.0.0,CBE
ccf6a766-f64d-4d07-9ab4-379d3a7ec8f6,Abdi Kenesa,https://play-lh.googleusercontent.com/a/ACg8ocIEV3gmiAGEfJWlcRp472uiYUi5X0WTTGEeSBog1iw0Ib7Hnw=mo,Wow I love this app!,5,0,,2025-11-09 16:24:07,,,,CBE
8ca970c8-cf10-4e56-8211-a6878a7c7be0,Yesuf Ayenew,https://play-lh.googleusercontent.com/a/ACg8ocIvYHB9qSSOab_uTuz5E7m6AoZNL8cm66LQnEustcyvZdPzuUM=mo,good,5,0,,2025-11-09 16:10:16,,,,CBE
3baafd8c-8be8-46e2-90de-0baca1092e33,behilu mekoneen,https://play-lh.googleusercontent.com/a-/ALV-UjVbBwTv0pRHCjv_DsuxJ5HvQVHx_LvSfgrnBhm2nZbowOHwJBOI,good,5,0,6.0.0,2025-11-09 09:10:03,,,6.0.0,CBE
d0abae16-0e3f-40e5-8305-2abe5d34fa40,Seid Abdulbasit,https://play-lh.googleusercontent.com/a/ACg8ocL4usF_rmfdOIGz62_01mkFbbu48ExAHROAJJrqvXmTBN50_A=mo,please remove commercepal from cbe birr that is not a real business app. I believed them because they are in cbe birr app but after I paid they said the item is not avialable..and they are not willing to return my money back!!!!!!!,5,1462,6.0.0,2025-11-08 12:21:14,,,6.0.0,CBE
de6fbfdc-28b4-46bb-9f87-f6e0699c59f3,Beletech Dejene,https://play-lh.googleusercontent.com/a/ACg8ocLbx3f53FBMO7WED3mQwDD-qEgx8JWWKR7WXXQ_QEkUmD2ZWA=mo,keep going i like it🤝,5,0,,2025-11-07 17:21:22,,,,CBE
f441d9a7-bf9e-4a2d-885b-dfc1e63d396a,yohannes “Jossy24” mamo,https://play-lh.googleusercontent.com/a/ACg8ocJriKCXeKA-A8Cn1TVo354HWXRVYq0J6ALtOVapL_lydnzZ-fw=mo,ምርጥና ለስራ ቀልጣፋ,5,0,6.0.0,2025-11-06 22:02:22,,,6.0.0,CBE
4ba9448e-7858-4a67-b75b-f943c4a6d315,Hagos Weldesilasie,https://play-lh.googleusercontent.com/a-/ALV-UjUIT4-P5TCzt0AzEHOoMLHhZNRxCFDj1dzL40kp6-5gTUp_2Q,great app,5,0,6.0.0,2025-11-06 19:47:28,,,6.0.0,CBE
57efb21a-8e7a-416b-bb19-66ca06b65956,መሲሃዊ Mesihawi,https://play-lh.googleusercontent.com/a-/ALV-UjXjsB1JWJ1ikRwZqjRqE4dtG9vdSf5ss4DblM8SrvokaaaV-o2K,it's best app but sometimes otp not come fastly,4,1,,2025-11-06 09:11:11,,,,CBE
1976c261-ad10-4b8d-b35b-4cb03306a55f,Zain Muba,https://play-lh.googleusercontent.com/a-/ALV-UjUWzgvSyEfcwojRa7mMipGckM2Q2temtbtNbzv9tPC9LUM9MWkx,good app,5,0,6.0.0,2025-11-05 20:50:21,,,6.0.0,CBE
6c777a3e-0719-4ba8-bcf7-a871ee9cef3e,Tibebu Adimasu,https://play-lh.googleusercontent.com/a-/ALV-UjVQWIk7P7ExqDDFksWvGIwq2orazBnUIQFmyUO2-Q4koHw1jmbx,one of the dangerous app,1,0,6.0.0,2025-11-04 16:14:14,,,6.0.0,CBE
6477e2c4-f379-45a1-bb86-5cf2899768f8,Christian Amen,https://play-lh.googleusercontent.com/a/ACg8ocIamWaCcwebNeMozFVPHD9W9r3TVuW_igbVeiGI7EUoisfUTg=mo,wow,4,0,1.0.0,2025-11-04 13:52:40,,,1.0.0,CBE
db3a9a93-09c9-4e8b-9edf-d6a9f3ac35a8,Leula Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjU2Cgm9pKrRuvVApRkM9HAngtkIaDP37EmnAjPZGiT1TADE7qxO,thanks app,5,0,6.0.0,2025-11-02 21:01:21,,,6.0.0,CBE
2767aafd-2bc4-4b0e-b49a-031f9a8a006d,Marara Wakjira Mrr,https://play-lh.googleusercontent.com/a-/ALV-UjXYAsVK74JKlQqm323VwDvMa5HJv9KUmKYNCEJRvvhVg8SlRdPA,Tanks very much CBE 🙏,5,0,,2025-11-02 18:22:32,,,,CBE
42edd0d4-ffea-41b5-b690-597d624a8444,Getahun Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVlsa4WwtnFtvL482ybtWhqj3wW3vEIF0U52KgpFJjGyCR86Lo,very good but make pin more than 4 dijits,3,0,,2025-11-02 15:50:27,,,,CBE
3a38f49a-758e-408b-a358-3850f63a5000,Gemechis Abeya,https://play-lh.googleusercontent.com/a-/ALV-UjXBg0_J_a8gCTPEmp0mBeAGPa9za7AOvHOrZrs2pXpSp1w1B0E,please attach how we can transfare in our binance or bybit.,3,0,,2025-11-02 11:09:55,,,,CBE
5fe8926f-e764-421c-990c-d54e82027317,Fahami Jemal,https://play-lh.googleusercontent.com/a/ACg8ocJ2alpYQ1-MsNj04NahioHba11KJMt7_YwuvZ1hrZz39pFxNA=mo,best app,5,1,6.0.0,2025-11-02 02:13:12,,,6.0.0,CBE
cebc7f3b-3a49-4c1b-8f6b-32d129c95483,Hizkiyas Tekalign,https://play-lh.googleusercontent.com/a/ACg8ocKb_XnI6vy-IT1ch-IFYD8uS52_0b8FVf21VwERoXCniubDyQ=mo,"This app is extremely poorly designed. Every time I try to transfer money, it just loads forever and then shows a failure message — but when I check my balance, the money is gone. That’s unacceptable. It’s frustrating, unreliable, and honestly disappointing. I strongly recommend using a different banking app because anything related to CBE feels like a risk. they should fire the developers of this app",1,133,,2025-11-01 19:26:00,,,,CBE
e9758814-4cd7-42c4-a4a3-4edc5b89b9a2,Fedhasa Solomon,https://play-lh.googleusercontent.com/a/ACg8ocKrf3TvX9I5Wu6OtPscEK3pP8eSIaaVa6KmOZut3Fo-XlJMQg=mo,It's Very good app,5,0,,2025-11-01 17:22:55,,,,CBE
5ea24c57-37d4-499b-9739-7f89ceb6be8b,Abdulmejid Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU59Ys1-mNnRjXTpkFWIMPxMhf9Mtzzarq7B-ISRYHrAvUCzWZl,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,1,,2025-10-31 20:56:38,,,,CBE
57426d30-45a9-462c-bc6a-d52c568c52f4,Abdulaziz Mussa,https://play-lh.googleusercontent.com/a-/ALV-UjXo5ZdZucNzTU7XtYMS13TbSkLKuRkDuRbeYEvjViWsBki0NdnD,በጣም ጥሩ ሥራ ነው።,5,0,6.0.0,2025-10-31 14:48:20,,,6.0.0,CBE
c9193188-56c9-48d7-8d03-ac8510ee55b3,Bamlak Wasihun,https://play-lh.googleusercontent.com/a/ACg8ocIC3zF7974lTA16aqvDXtXNzKpUm53g4rVN5-0vGKDdZiFajQ=mo,ሌቦች ናቸው ብር አየር ላይ ቀርቶብኝ send ሳደርግ ደውዬ አስመዘገብኩ እንደሚመልስ በ 3 ቀን ተነገረኝ ከዛስ አንድ የተመለሰ ብር የለም አጋጣሚ ለ shopping የከፈልኩት ብር ነው ስጠይቃቸው ደውዬ ቀኑ አለፈ ያላችሁኝ ስል አረ ገብቶለታል ለላክለት ሰው አሉኝ እንዴ ወደኔ እንዲመለስ ነበር የተነገረኝ አይ በቃ ገብቶለታል ሰውየውን ለምነው ምናምን እኔ already payment በሌላ ባንክ ፈጽሚለው ena በአጠቃላይ ሌባ የሆነ መተግበሪያ ነው,1,0,6.0.0,2025-10-30 14:32:11,,,6.0.0,CBE
807aa528-b208-4ccb-bb3d-10c3ef29ca3f,Awowey Yaxya,https://play-lh.googleusercontent.com/a-/ALV-UjXWCbQGa0ucoFDGlXUvg6ucul4eD1X3PRuoVKFoZcL6kywyvRbs,I like thi,5,1,1.0.0,2025-10-28 21:55:03,,,1.0.0,CBE
cd6ee296-463f-49c7-9a1c-ea0f5a0122c2,Esse Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLkknInRgJzRsIYJbB4jPsHdjQL0OD97_YI9aMal69Ui_jF1Q=mo,why it need update hourly it was good but know it ask updating hourly.please arrange it.,1,1,,2025-10-28 10:54:59,,,,CBE
d83cd7b8-fc24-46fc-ba31-95445cc3a7b3,Abebaw Abebaw,https://play-lh.googleusercontent.com/a/ACg8ocLqDwrBoycVt4Qnv3RmdTPKx_BjLFxGSP5WxGL5O_1_zqVdGg=mo,Abebaw Zenebe,5,0,6.0.0,2025-10-28 10:08:00,,,6.0.0,CBE
73327de0-0375-46f2-b659-e2552864792f,Asefaa Dabali,https://play-lh.googleusercontent.com/a/ACg8ocJ-lGJbcPwS_nEZmVbFWVy1_AKmSz-80OdNk7dtWiJ7CJjscg=mo,dammee g0saa,1,1,1.0.0,2025-10-27 21:21:04,,,1.0.0,CBE
0a9b4c78-fcdb-4db3-a528-c9a95fd8e0b0,Biniyam Chaka,https://play-lh.googleusercontent.com/a/ACg8ocKmAepHSykfXxAOTKCvf9C1fTWRJvPFQZ_jiLJiicL6AMB3gQ=mo,more easy to use..,4,10,6.0.0,2025-10-27 15:23:59,,,6.0.0,CBE
a545a31a-f588-4ab8-ac9d-2b69a1498c72,nathan Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjVGGhseDOkUyKv5ZBzpToM1YRvEGFy-C4rtu698V-dqn2I3i_T8,good,5,0,6.0.0,2025-10-26 16:57:53,,,6.0.0,CBE
3871a13e-9379-4c1e-b2c9-a9b744f15393,Shamsadin Taha,https://play-lh.googleusercontent.com/a-/ALV-UjX6Cfzc5rSk9zY3vzJxymgaD7VaZQziHUQJdy9yKMl-c0qa1I8,app,5,0,,2025-10-26 15:38:54,,,,CBE
13a1bd4a-30d7-4f08-9650-50466a956ce6,Ramadan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUeVM2He3JyoH2tJVYHUhtjCBVe6ZX_I8KL-PY4KRlIKrnHVbGu,very good,5,0,6.0.0,2025-10-25 23:37:10,,,6.0.0,CBE
dc137246-3e7f-440d-9254-e6101b322027,A/kader Adasa,https://play-lh.googleusercontent.com/a/ACg8ocJTl8fzHRtbo-xf5kLUJTgwmEn2LFlVI-LZ5J_G20flXOOzZg=mo,ፓስወርድ,5,0,6.0.0,2025-10-24 22:05:31,,,6.0.0,CBE
69d8a58b-82f8-4784-977a-e42cb7975de1,Hanad bilgawi,https://play-lh.googleusercontent.com/a/ACg8ocJvwAo73Ppl5n_pDbH4oBsevwN3xUXUYElAZRMel7oxAuebPk0=mo,secret,5,0,6.0.0,2025-10-23 21:45:27,,,6.0.0,CBE
530d73c5-3360-40b6-b7fb-511e73a00975,Kedir Endris Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU7jJxKD0F40LvB7wHDPd8vOSvxOlwEfubnp_DNk32hMu6hAKI,"Good app. But ""Linked Account"" is not working.",4,2,1.0.0,2025-10-23 12:21:24,,,1.0.0,CBE
cf20f7eb-ecc4-41fb-baec-c246ca1dd2ff,Faris Amad,https://play-lh.googleusercontent.com/a/ACg8ocJDnrd8hUMlANdSoa8QURArNQ51Awv8MgxTtw-pxq--DB8_-mQ=mo,I love you so much this is app,5,2,6.0.0,2025-10-21 02:06:01,,,6.0.0,CBE
4cb0ad37-b1c6-4d9b-bbcb-9384303d608a,Abba milki,https://play-lh.googleusercontent.com/a-/ALV-UjXf6FoCxv050aGc4FPOp5hf3ImVBOkKARc3axGxQMgbjH0Tp4Zb,"i want to re installe the app,so how it does work when i download and reinstalled it",5,8,4.33,2025-10-20 14:54:24,,,4.33,CBE
8e642482-468e-43d6-96c1-fce53e592013,Ali Salih,https://play-lh.googleusercontent.com/a-/ALV-UjWhe_RuyH-NwPaIJbx2PMXRLYDdtqCXOp1kuMRUcv3cwbHctow,good,2,0,6.0.0,2025-10-16 18:25:56,,,6.0.0,CBE
9fb6ec6c-739a-4e54-a6f4-60b103c0d415,Mesud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUjUaGrAN1bj_3frZlJxeN4nnV9Gmg3NaD48wUUZCGGZfKn23JW,This app is Good. but This week it glitches. the app say stopped working.,1,5,1.0.0,2025-10-14 22:30:21,,,1.0.0,CBE
80a1c4e5-fd49-480e-b861-524800c5ae2d,Igraan,https://play-lh.googleusercontent.com/a-/ALV-UjUmLLQNcTBLdXweKy7gbps0LlTOOj84mwJG_nJlASjVUy1livnt,I like it app,5,0,,2025-10-11 22:41:36,,,,CBE
03561cca-7220-4ff5-a74f-67909d7b6d80,gemechis abdela,https://play-lh.googleusercontent.com/a-/ALV-UjUTnyAMI_fITHskuyyrOaatMBSizHbaqn3gFvMH_R4uGyasnq0,best app,5,0,6.0.0,2025-10-11 17:54:29,,,6.0.0,CBE
5d2d843f-be40-4900-86cf-98dec252fc34,Nesru Sidik,https://play-lh.googleusercontent.com/a/ACg8ocIFEkJKMR247auxrVJEsh0jMC6F219FtgqRo5r7uMFdNdZ73Q=mo,This is the most important and useful app in Ethiopia,5,2,,2025-10-10 17:24:47,,,,CBE
ab8e5832-edb8-4a8d-adfc-aa0ee08cb7c4,Aman Abas,https://play-lh.googleusercontent.com/a-/ALV-UjXmHcS0u-ktUOWRst5mmWEa3-3cXFG9EixXeVs_IgxFdXk-ERcy,ጥሩ ነው,5,0,6.0.0,2025-10-09 12:45:19,,,6.0.0,CBE
fc7c6ebe-5bbc-43a0-b06b-6ab52ced5045,Abdulwahid Ahmanuur,https://play-lh.googleusercontent.com/a/ACg8ocLIrs1L3N_ZSFdvl3r3nyXMnmhcCnJlQb5B07zgjKFFEYwwtg=mo,Abdulwahid Ahmanuur usmaan,5,0,,2025-10-07 20:15:29,,,,CBE
f7a95e04-103b-4653-9cce-82c8027fd5f2,Muaz MD,https://play-lh.googleusercontent.com/a-/ALV-UjXKZAO-OYA72KPnoI5s6TR1s0gde_K5ie-ShibS2rfN0P2RO7RL,good app,5,0,6.0.0,2025-10-07 14:07:16,,,6.0.0,CBE
ba573f87-8dd9-424a-ab35-d6b7a57aed21,Dawit Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVTmQuVJkNGwaEL-FruY94BJThfTAhtJiNiWO7S5NdkwXRHOW38,"The link to the account is not working, and the transaction history only shows records for the past few months. It would be better if the full transaction history were available.",4,167,6.0.0,2025-10-05 10:34:10,,,6.0.0,CBE
0c1cc8ab-f0c6-4ef7-ba6d-1987bcbbd589,SEMAHAGN DESTA ERGENA SEMAHAGN,https://play-lh.googleusercontent.com/a-/ALV-UjVDD-CYDO_nBn9uSAIBE39-a1_B1IJ0XrrZDwohfDPkFnBZx0k,Nice,1,0,,2025-10-01 09:50:43,,,,CBE
f54932b9-0598-4fc9-9145-bde1075db475,Mamush Kaleb,https://play-lh.googleusercontent.com/a-/ALV-UjWdT9hHb0f3tgUzcqJi2H2cs6vrISq5cDd994ZX8pWT_C0Y5BNh,best app,5,0,,2025-09-30 16:35:18,,,,CBE
937ae90b-f8a2-46cd-b5cf-eb83faca9c01,Sisay Sireate,https://play-lh.googleusercontent.com/a-/ALV-UjVdhz6o-VTwLp52p1fbhp1oPQPMQN3kcUpce47eDkaAQAGgiN0,good,5,0,6.0.0,2025-09-28 23:14:27,,,6.0.0,CBE
9da1f36e-8cad-4a3b-882b-a989fc5555a9,Rahul Luhar,https://play-lh.googleusercontent.com/a-/ALV-UjVrp3HJlILQmQ-_Z_hMR1yCv_27AYd_h15yaoWKmDqqrnQ4uy8,I love it... cbebirr 👍,5,4,6.0.0,2025-09-28 17:22:32,,,6.0.0,CBE
a6404cde-05b7-467b-aaf5-5881ad5c9530,Abadir Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjWjvD_TacZy6mFFVJEwi_l1qYn2H9bC5LudqPwWWAywdExncQc,good,2,0,6.0.0,2025-09-28 15:03:28,,,6.0.0,CBE
775207d8-2437-42bc-b118-c3609d12346c,Eyob Alemu,https://play-lh.googleusercontent.com/a/ACg8ocIbbpOmQOapxT9nVNyIj42HBPy6japnvxfGRLUdLZ4kwYx_AA=mo,good,5,0,6.0.0,2025-09-26 00:09:54,,,6.0.0,CBE
f0b77a50-40d2-4423-82e2-4490c284d51d,Infoxchange Box,https://play-lh.googleusercontent.com/a/ACg8ocK1C261nk5H_ScJ3h9AVlqDgMYLKAu3P_NIcZJgKIw89xHXgQ=mo,very nice except for its narrow texts.,5,43,6.0.0,2025-09-25 11:10:57,,,6.0.0,CBE
f43e83af-838c-494c-a55f-490cea040c29,Amanuel Berhane,https://play-lh.googleusercontent.com/a-/ALV-UjXxMLU0DxlMXG_fuL8ft6ol2DwKwA8zNCUdcnb7R3O84XwoamhZ,very good,5,0,,2025-09-25 02:41:04,,,,CBE
f68f75c2-ecb1-4486-be72-15ddfdffb2fe,ASHENAFI BIRHANU,https://play-lh.googleusercontent.com/a/ACg8ocIt7V6dMf8A2SthLcQzNAWdVpLimAcLfBOt5fmHOzhmDfhnwT4=mo,it is very easy and comfortable to use currently dominating digital Ethiopia,5,824,6.0.0,2025-09-24 19:25:45,,,6.0.0,CBE
4ce49f37-a253-4940-90db-dfab1433b3d5,mustefa muhammed,https://play-lh.googleusercontent.com/a/ACg8ocIkHdRi4M5LbWj0HMKRGR-nI7rI0baN-y50nLeYmmfyUb7iYg=mo,good,5,0,6.0.0,2025-09-24 19:10:37,,,6.0.0,CBE
ef5c4f77-70b6-4e48-8329-0bed75d06adb,Palek Kong,https://play-lh.googleusercontent.com/a-/ALV-UjUzGo0GMGWwPy-OybxEMlA1JE8OWhkdMq7GVufd2QQTP43XTPVV,nice app and easy to use,5,11,6.0.0,2025-09-23 18:11:52,,,6.0.0,CBE
a28f3d20-2054-4675-8b03-7e00ce5d5bcd,Getabil Loha,https://play-lh.googleusercontent.com/a-/ALV-UjXR4cTw5M0S8S0xYSBr-3uSAkcPs5xqlhCFAngM6cWAa_CBTic,best,5,0,4.31,2025-09-22 20:57:31,,,4.31,CBE
323a54fa-29b3-41f9-90d6-8a74d362291c,Bereket Baysasaw,https://play-lh.googleusercontent.com/a/ACg8ocJLb_U0mFdP0hrwop_lIjR0urKRGMIYUDgkaLNUsYBdSCo59Q=mo,that's the access is very simple for every one and it has fast access 😀 to use it,5,6,,2025-09-22 16:08:36,,,,CBE
ac27dd5b-8899-4890-b053-83d560b43143,Legesse Gidey,https://play-lh.googleusercontent.com/a/ACg8ocJKSAK7cjg-Pi9EK9R7Zv0dbns9_S8QNj84bU3fK_V16ZrkWw=mo,After recently updated it become one of the best app that deliver financial e-service.,4,23,6.0.0,2025-09-22 11:38:00,,,6.0.0,CBE
e069affa-3b03-4003-a2c7-b00bb70a23a8,Apdlle apdi Jimalle,https://play-lh.googleusercontent.com/a/ACg8ocLrbW8GUgHBlH3WkBhcJoJHoZHFgw-vI_9RCy4O1KvU9Wg9iA=mo,abdlle,5,1,,2025-09-22 09:58:51,,,,CBE
b855d92a-7f9f-4e3b-8b6f-7b3cead358be,MIkiyas Mikiman,https://play-lh.googleusercontent.com/a-/ALV-UjWpBNG-dbEztMXEusDFMhoAAhLllKh4mTbBASQ1WyjTbusTVzw,bhabana,1,1,,2025-09-21 08:54:56,,,,CBE
31bdfdbf-a8b7-4ed6-aa7a-ddf674bb2f92,Getahun Mulugata,https://play-lh.googleusercontent.com/a/ACg8ocLKcYEklzzTWMz-u1I6lOAaPq1bsSb9Sp98hd9wA4UIwM51hQ=mo,good App,5,1,6.0.0,2025-09-20 18:55:43,,,6.0.0,CBE
ac7714fe-76cb-464c-88ec-bffc63a0bef1,Abdalaay Abdukariim,https://play-lh.googleusercontent.com/a-/ALV-UjUPKmGgvPVY9ZHHZytHCma7JIsdwbu19paKZeDOS2ulz_oK-MA,male,4,1,6.0.0,2025-09-19 22:44:11,,,6.0.0,CBE
0358b0d8-3d0d-4564-82d1-6e0a911fd650,Bereket Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjUQXFSypnDfbWsUi2tZpZh8jbqN7w2SGWgp-H4dwvxROeg_K_Q,Linked account session is not working at all.,1,26,6.0.0,2025-09-18 18:28:57,,,6.0.0,CBE
9c55e7e8-74df-493a-9309-2b28581a0fc8,Shanoo Hashim,https://play-lh.googleusercontent.com/a-/ALV-UjW8VbLUNOa6Fn4vYueiL_xR9vk9Z5na9Y5zjRwIUvzx1pEgaUA,shano hashim,1,1,,2025-09-18 01:37:07,,,,CBE
